17.09.2026             Dynamic List Display                                                                       1


	VBELN	ERNAM	ERDAT	VSTEL	LFART	INCO1	ROUTE	LIFSK	KUNNR	WADAT_IST	WERKS	SDABW	WBSTK	ZZVBELN

	9004920025	SH01047	07.08.2026	6828	ZNP	FTB	E10169		0020370522	07.08.2026		SP04	C
	9004920026	SH01687	07.08.2026	5688	ZLF	FTB	E14636		0020376495	07.08.2026		SP07	C
	9004920027	S020589	07.08.2026	1040	ZNP	FTB	Q31495		0020187893	07.08.2026			C
	9004920028	S020589	07.08.2026	1040	ZNP	FTB	Q31495		0020187893	07.08.2026			C
	9004920029	S023496	07.08.2026	1002	ZNL	FTB	P24041		P5064	07.08.2026	5064		C
	9004920030	S023496	07.08.2026	1002	ZNL	FTB	P24041		P5064		5064		A
	9004920031	SH01603	07.08.2026	6766	ZNP	FTB	D37875		0020110962	07.08.2026		SP01	C
	9004920032	SCLADMIN	07.08.2026	2111	ZRMC	FTB	RT0001		0020242728	07.08.2026			C
	9004920033	SH01605	07.08.2026	8029	ZNP	FTB	E79389		0020367650	07.08.2026		SP01	C
	9004920034	S014700	07.08.2026	1004	ZLF	FTB	P26449		0011112950	07.08.2026			C
	9004920035	SH01419	07.08.2026	4925	ZNP	EXP	E38020		0011023891	07.08.2026		SP01	C
	9004920036	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920037	SH01687	07.08.2026	5688	ZLF	FTB	E14636		0020376495	07.08.2026		SP07	C
	9004920038	SH00804	07.08.2026	4447	ZNP	FTP	E55258		0011023056	07.08.2026		SP01	C
	9004920039	S021805	07.08.2026	1073	ZNL	FTB	Q44004		P3840	07.08.2026	3840		C
	9004920040	S016470	07.08.2026	1044	ZNP	FTB	Q30264		0011094174	07.08.2026			C
	9004920041	S021805	07.08.2026	1073	ZNL	FTB	Q44004		P3840	07.08.2026	3840		C
	9004920042	S016470	07.08.2026	1044	ZNP	FTB	Q44000		0020349235	07.08.2026			C
	9004920043	S019288	07.08.2026	1012	ZNP	FTB	Q10657		0011017568	07.08.2026			C
	9004920044	SH00849	07.08.2026	4440	ZNP	FTP	E55410		0011038301	07.08.2026		SP03	C
	9004920045	SH01859	07.08.2026	8314	ZNP	FTP	E98408		0020288804	07.08.2026		SP05	C
	9004920046	S019288	07.08.2026	1012	ZNP	FTB	Q10657		0011017568	07.08.2026			C
	9004920047	S019288	07.08.2026	1012	ZNP	FTB	Q12082		0020017761	07.08.2026			C
	9004920048	S021486	07.08.2026	1070	ZNL	EXP	P21983		P4438	07.08.2026	4438		C
	9004920049	S020589	07.08.2026	1040	ZNP	FTB	Q38728		0040041595	07.08.2026			C
	9004920050	S020589	07.08.2026	1040	ZNP	FTB	Q38664		0040041594	09.08.2026			C
	9004920051	S019288	07.08.2026	1012	ZNP	FTB	Q12082		0020017761	08.08.2026			C
	9004920052	SH01605	07.08.2026	8029	ZNP	FTB	E79389		0020367650	07.08.2026		SP01	C
	9004920053	SH01831	07.08.2026	6101	ZNP	FTP	E79508		0011094993	07.08.2026		SP01	C
	9004920054	SH01606	07.08.2026	8032	ZNP	FTB	E42422		0020345089	07.08.2026		SP01	C
	9004920055	S020769	07.08.2026	5415	ZNL	FTB	Q05241		P8037	07.08.2026	8037		C
	9004920056	S021486	07.08.2026	1070	ZNL	EXP	P21895		P4375		4375		A
	9004920057	S020769	07.08.2026	1301	ZLF	EXW	P16498		0011068398	07.08.2026			C
	9004920058	SH01596	07.08.2026	8176	ZNP	FTB	E42453		0020350584	07.08.2026		SP01	C
	9004920059	S020048	07.08.2026	1014	ZNL	FTB	Q01034		P6769	07.08.2026	6769		C
	9004920060	S021585	07.08.2026	1000	ZNL	FTB	P25177		P5088		5088
	9004920061	S021585	07.08.2026	1000	ZNL	FTB	P25177		P5088		5088
	9004920062	SH01855	07.08.2026	4413	ZNP	FTP	E23138		0040102498			SP01	A
	9004920063	S021486	07.08.2026	1070	ZNP	FTB	Q37107		0011088210	07.08.2026			C
	9004920064	SH00942	07.08.2026	5060	ZNP	FTB	E16003		0020096505	07.08.2026		SP03	C
	9004920065	S021585	07.08.2026	1000	ZNL	FTB	P24101		P5088	07.08.2026	5088		C
	9004920066	S021585	07.08.2026	1000	ZNL	FTB	P24101		P5088	07.08.2026	5088		C
	9004920067	S018184	07.08.2026	1073	ZNP	FTB	Q21426		0020045314	07.08.2026			C
	9004920068	S021486	07.08.2026	1070	ZLF	FTB	Q36744		0020309720	07.08.2026			C
	9004920069	SH00033	07.08.2026	3875	ZNP	EXP	E61067		0011080426	07.08.2026		SP01	C
	9004920070	S014700	07.08.2026	1004	ZNL	FTB	P95958		P6126	07.08.2026	6126		C
	9004920071	SH00942	07.08.2026	5060	ZNP	FTB	E15997		0020342549	07.08.2026		SP03	C
	9004920072	SH01047	07.08.2026	6828	ZNP	FTB	E10178		0020376482	07.08.2026		SP04	C
	9004920073	SCLADMIN	07.08.2026	2107	ZRM2	FTB	RT0001		0020345936	07.08.2026			C
	9004920074	S020972	07.08.2026	1071	ZNL	EXP	P75416		P2120	07.08.2026	2120		C
	9004920075	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920076	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920077	S021857	07.08.2026	2135	ZRMC	FTB	RT0001		0020333903	07.08.2026			C
	9004920078	SH01606	07.08.2026	6963	ZNP	FTB	E79366		0020367672	07.08.2026		SP01	C
	9004920079	S018209	07.08.2026	1070	ZNP	FTB	Q37144		0020322785	07.08.2026			C
	9004920080	S016424	07.08.2026	1042	ZNP	FTB	Q23973		0040040598	07.08.2026			C
	9004920081	S020589	07.08.2026	1040	ZNP	FTB	Q38574		0020335291	07.08.2026			C
	9004920082	SH00045	07.08.2026	4632	ZLF	FTB	E18182		0020368956	07.08.2026		SP06	C
	9004920083	S018209	07.08.2026	1070	ZNP	FTB	Q37144		0020322785	07.08.2026			C
	9004920084	SH00937	07.08.2026	5499	ZNP	FTP	E15068		0020339386	07.08.2026		SP01	C
	9004920085	SH01615	07.08.2026	3817	ZNP	FTP	E57907		0011116117	07.08.2026		SP02	C
	9004920086	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920087	S022226	07.08.2026	1045	ZNP	FTB	Q32542		0011116453
	9004920088	SCLADMIN	07.08.2026	1070	ZNL	EXP	P24975		P5579	08.08.2026	5579	VT02	C
	9004920089	SCLADMIN	07.08.2026	1070	ZNL	EXP	P24975		P5579	07.08.2026	5579	VT02	C
	9004920090	S016424	07.08.2026	1042	ZNP	FTB	Q24232		0020372912	07.08.2026			C
	9004920091	SCLADMIN	07.08.2026	2113	ZRMC	FTB	RT0001		0020365531	07.08.2026			C
	9004920092	SH01561	07.08.2026	4368	ZNP	FTP	E55454		0011022364			SP01	A
	9004920093	S020972	07.08.2026	1071	ZNP	FTB	Q37806		0020357379	07.08.2026		VT10	C
	9004920094	S018815	07.08.2026	1012	ZNP	FTB	Q27505		0020184434	07.08.2026			C
	9004920095	S015508	07.08.2026	1012	ZNP	FTB	Q31436		0020189361	07.08.2026			C
	9004920096	S015508	07.08.2026	1012	ZNP	FTB	Q31436		0020189361	07.08.2026			C
	9004920097	SH01554	07.08.2026	4450	ZNP	FTP	E50685		0011086717	07.08.2026		SP03	C
	9004920098	S015508	07.08.2026	1012	ZNP	FTB	Q10967		0011024689	07.08.2026			C
	9004920099	S015508	07.08.2026	1012	ZNP	FTB	Q10967		0020342280	07.08.2026			C
	9004920100	S020444	07.08.2026	1009	ZNP	FTB	Q10159		0011007053	07.08.2026			C
	9004920101	S020444	07.08.2026	1009	ZNP	FTB	Q10159		0011082735	07.08.2026			C
	9004920102	S020444	07.08.2026	1009	ZNP	FTB	Q10373		0011112226	07.08.2026			C
	9004920103	S015508	07.08.2026	1012	ZNP	FTB	Q12157		0020308503	07.08.2026			C
	9004920104	S018209	07.08.2026	1070	ZNL	EXP	Q41165		P3797	07.08.2026	3797		C
	9004920105	S018382	07.08.2026	1014	ZNL	FTB	Q38341		P3790	07.08.2026	3790		C
	9004920106	SH00045	07.08.2026	4632	ZLF	FTB	E18182		0020368956	07.08.2026		SP06	C
	9004920107	SCLADMIN	07.08.2026	2114	ZRMC	FTB	RT0001		0020333903	07.08.2026			C
	9004920108	S021485	07.08.2026	1079	ZLF	FTB	Q83832		0020371766	07.08.2026			C
	9004920109	SH01624	07.08.2026	8048	ZNP	FTP	E43384		0020075752	07.08.2026		SP01	C
	9004920110	S015508	07.08.2026	1012	ZNP	FTB	Q12176		0011015985
	9004920111	S020589	07.08.2026	1040	ZNL	FTB	Q00578		P6965		6965
	9004920112	S015508	07.08.2026	1012	ZNP	FTB	Q12326		0020352805	07.08.2026			C
	9004920113	SH01047	07.08.2026	6828	ZNP	FTB	E10178		0020376482	07.08.2026		SP04	C
	9004920114	SH00937	07.08.2026	5499	ZNP	FTP	E15068		0020339386	07.08.2026		SP01	C
	9004920115	S022958	07.08.2026	1046	ZLF	FTB	Q14975		0020362766	07.08.2026			C
	9004920116	S020715	07.08.2026	1005	ZLF	FTB	Q39262		0020021420	07.08.2026			C
	9004920117	SCLADMIN	07.08.2026	2102	ZRMC	FTB	RT0001		0020280600	07.08.2026			C
	9004920118	S017789	07.08.2026	1004	ZNP	FTB	Q08426		0020212243	07.08.2026			C
	9004920119	S013608	07.08.2026	1042	ZNL	FTB	Q95264		P6892	07.08.2026	6892		C
	9004920120	S013608	07.08.2026	1042	ZNL	FTB	Q95264		P6892	07.08.2026	6892		C
	9004920121	S013608	07.08.2026	1042	ZNL	FTB	Q95264		P6892	07.08.2026	6892		C
	9004920122	SH01624	07.08.2026	8048	ZNP	FTP	E43388		0011103670	07.08.2026		SP01	C
	9004920123	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920124	S020715	07.08.2026	1005	ZNP	FTB	Q25527		0011039117
	9004920125	SH01596	07.08.2026	8022	ZNP	FTB	E42322		0020202501	07.08.2026		SP01	C
	9004920126	SCLADMIN	07.08.2026	2126	ZRMC	FTB	RT0001		0011098312	07.08.2026			C
	9004920127	S020715	07.08.2026	1005	ZNP	FTB	Q25527		0011018632	08.08.2026			C
	9004920128	S013608	07.08.2026	1042	ZNL	FTB	P22096		P4510	07.08.2026	4510		C
	9004920129	S021486	07.08.2026	1070	ZLF	FTB	Q36558		0020106204	07.08.2026			C
	9004920130	SH01605	07.08.2026	8029	ZNP	FTB	E79389		0020367642	07.08.2026		SP01	C
	9004920131	S022958	07.08.2026	1046	ZLF	FTB	Q39120		0020244295	07.08.2026			C
	9004920132	S022958	07.08.2026	1046	ZLF	FTB	Q39120		0020244295	07.08.2026			C
	9004920133	S013608	07.08.2026	1042	ZNL	FTB	P22457		P4612	07.08.2026	4612		C
	9004920134	S013608	07.08.2026	1042	ZNL	FTB	P22457		P4612	07.08.2026	4612		C
	9004920135	SCLADMIN	07.08.2026	2115	ZRMC	FTB	RT0001		0020376216	07.08.2026			C
	9004920136	SH01402	07.08.2026	8292	ZNP	FTP	E84834		0020375388	07.08.2026		SP01	C
	9004920137	SH01777	07.08.2026	4501	ZNP	FTP	E15578		0020304072	07.08.2026		SP07	C
	9004920138	SH01813	07.08.2026	3894	ZNP	FTP	E79452		0020233167	07.08.2026		SP01	C
	9004920139	S018184	07.08.2026	1073	ZNP	FTB	Q21728		0020155351
	9004920140	S022958	07.08.2026	1040	ZLF	FTB	Q31242		0011080987	07.08.2026			C
	9004920141	SH01624	07.08.2026	8048	ZNP	FTP	E43384		0020353289	07.08.2026		SP01	C
	9004920142	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920143	SH01640	07.08.2026	5685	ZLF	FTB	E16296		0020188113	07.08.2026		SP07	C
	9004920144	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920145	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920146	SH01605	07.08.2026	8029	ZNP	FTB	E79389		0020367397	07.08.2026		SP01	C
	9004920147	S022958	07.08.2026	1046	ZLF	FTB	Q30646		0020171220	07.08.2026			C
	9004920148	S022958	07.08.2026	1046	ZLF	FTB	Q30646		0020171220	07.08.2026			C
	9004920149	S022028	07.08.2026	2117	ZRMC	FTB	RT0001		0020352802	07.08.2026			C
	9004920150	S022958	07.08.2026	1046	ZLF	FTB	Q30646		0020171220
	9004920151	SH00937	07.08.2026	5499	ZNP	FTP	E15068		0020304037	07.08.2026		SP01	C
	9004920152	S001520	07.08.2026	3791	ZNP	FTB	E56345		0020337987	07.08.2026		SP01	C
	9004920153	S021857	07.08.2026	2135	ZRMC	FTB	RT0001		0020333903	07.08.2026			C
	9004920154	S020589	07.08.2026	1046	ZNL	FTB	Q12509		P2118		2118		A
	9004920155	SH01403	07.08.2026	6069	ZNP	FTB	E09827		0020311558	07.08.2026		SP01	C
	9004920156	S020589	07.08.2026	1046	ZNL	FTB	Q12509		P2118	07.08.2026	2118		C
	9004920157	S020589	07.08.2026	1046	ZNL	FTB	Q12509		P2118	07.08.2026	2118		C
	9004920158	S013608	07.08.2026	1042	ZLF	FTB	Q12975		0020283474	07.08.2026			C
	9004920159	S011828	07.08.2026	1010	ZNP	FTB	Q27371		0011033645				A
	9004920160	S011828	07.08.2026	1010	ZNP	FTB	Q27371		0020136715	08.08.2026			C
	9004920161	S020641	07.08.2026	2101	ZRMC	FTB	RT0001		0011090429	07.08.2026			C
	9004920162	SH01402	07.08.2026	8292	ZNP	FTP	E84834		0020374137	07.08.2026		SP01	C
	9004920163	SCLADMIN	07.08.2026	2107	ZRM2	FTB	RT0001		0020345936	07.08.2026			C
	9004920164	SH00045	07.08.2026	4632	ZLF	FTB	E18182		0020368956	07.08.2026		SP06	C
	9004920165	SH00937	07.08.2026	5499	ZNP	FTP	E15068		0020304037	07.08.2026		SP01	C
	9004920166	S020589	07.08.2026	1046	ZNP	FTB	Q29633		0020322868
	9004920167	SH01813	07.08.2026	3894	ZNP	FTP	E79452		0020233167	07.08.2026		SP01	C
	9004920168	S013051	07.08.2026	1002	ZLF	EXP	P05022		0011061474	07.08.2026			C
	9004920169	SH01831	07.08.2026	8276	ZNP	FTP	E83724		0011034667	07.08.2026		SP01	C
	9004920170	SH00143	07.08.2026	5217	ZNP	EXP	E27143		0020376124	07.08.2026		SP05	C
	9004920171	SH01757	07.08.2026	3912	ZNP	FTB	E64180		0020352413	07.08.2026		SP01	C
	9004920172	SH01375	07.08.2026	6821	ZNP	FTB	E95108		0020376297	07.08.2026		SP01	C
	9004920173	S001520	07.08.2026	3791	ZNP	FTB	E56345		0011077301	07.08.2026		SP01	C
	9004920174	S013167	07.08.2026	1047	ZNL	EXW	000003		P1046	07.08.2026	1046		C
	9004920175	SH01559	07.08.2026	4416	ZNP	FTP	E23104		0040102698	07.08.2026		SP01	C
	9004920176	SH01628	07.08.2026	6820	ZNP	FTP	E10051		0020156438	07.08.2026		SP01	C
	9004920177	SH00143	07.08.2026	5217	ZNP	EXP	E27143		0020376124	07.08.2026		SP05	C
	9004920178	SH01552	07.08.2026	5082	ZNP	FTB	E38290		0020332653	07.08.2026		SP01	C
	9004920179	S021486	07.08.2026	1070	ZNL	EXP	P21990		P4445	07.08.2026	4445		C
	9004920180	S011336	07.08.2026	1002	ZNL	FTP	P27356		P1002	07.08.2026	1002		C
	9004920181	S020589	07.08.2026	1046	ZNP	FTB	Q31924		0040087099	07.08.2026			C
	9004920182	SH01629	07.08.2026	8235	ZNP	FTP	E79485		0020159967	07.08.2026		SP07	C
	9004920183	SH01297	07.08.2026	6844	ZNP	FTP	E35407		0011017293	07.08.2026		SP07	C
	9004920184	SH01297	07.08.2026	6844	ZNP	FTP	E35407		0011017293	07.08.2026		SP03	C
	9004920185	S020589	07.08.2026	1046	ZNP	FTB	R33619		0020373496	07.08.2026			C
	9004920186	SH01615	07.08.2026	8068	ZNP	FTP	E47045		0020182267	07.08.2026		SP02	C
	9004920187	S020589	07.08.2026	1046	ZNP	FTB	R33619		0020373496	07.08.2026			C
	9004920188	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920189	S018209	07.08.2026	1070	ZNP	FTB	Q36782		0020282920	07.08.2026			C
	9004920190	S013167	07.08.2026	1046	ZNL	EXW	Q35171		P1047	07.08.2026	1047		C
	9004920191	S011828	07.08.2026	1010	ZNP	FTB	Q27369		0020244390	09.08.2026			C
	9004920192	S011828	07.08.2026	1010	ZNP	FTB	Q27369		0020244390	09.08.2026			C
	9004920193	S010776	07.08.2026	1009	ZNP	FTB	Q10439		0020315550	07.08.2026			C
	9004920194	SH01403	07.08.2026	6069	ZNP	FTB	E09812		0020154764	07.08.2026		SP01	C
	9004920195	S023496	07.08.2026	1002	ZLF	FTB	Q27848		0020367184	07.08.2026			C
	9004920196	S020793	07.08.2026	1071	ZNP	FTB	Q22828		0020159048	07.08.2026			C
	9004920197	S020793	07.08.2026	1071	ZNP	FTB	Q22828		0020159048	07.08.2026			C
	9004920198	S020793	07.08.2026	1071	ZNP	FTB	Q22828		0020330345
	9004920199	S020793	07.08.2026	1071	ZNP	FTB	Q22828		0020330345	07.08.2026			C
	9004920200	SH01403	07.08.2026	6069	ZNP	FTB	E09814		0011054041	07.08.2026		SP01	C
	9004920201	SH00143	07.08.2026	5217	ZNP	EXP	E27150		0011052111	07.08.2026		SP05	C
	9004920202	SH01403	07.08.2026	6069	ZNP	FTB	E09814		0011054041	07.08.2026		SP01	C
	9004920203	S011584	07.08.2026	1014	ZNL	FTB	Q00946		P4809	07.08.2026	4809		C
	9004920204	SH01402	07.08.2026	8292	ZNP	FTP	E84834		0020373881	07.08.2026		SP01	C
	9004920205	S011584	07.08.2026	1014	ZNL	FTB	Q00946		P4809		4809
	9004920206	S011584	07.08.2026	1014	ZNL	FTB	Q00946		P4809		4809
	9004920207	S011584	07.08.2026	1014	ZNL	FTB	Q00946		P4809		4809
	9004920208	S011584	07.08.2026	1014	ZNL	FTB	R12068		P8251		8251
	9004920209	S014700	07.08.2026	1004	ZLF	FTB	P98908		0020219182	07.08.2026			C
	9004920210	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920211	SH01403	07.08.2026	6069	ZNP	FTP	E09816		0020223080	07.08.2026		SP01	C
	9004920212	SH01576	07.08.2026	8132	ZNP	FTP	E12003		0011008494	07.08.2026		SP01	C
	9004920213	SCLADMIN	07.08.2026	2104	ZRMC	FTB	RT0001		0020270946	07.08.2026			C
	9004920214	SH01777	07.08.2026	4501	ZNP	FTP	E15583		0020068932	07.08.2026		SP01	C
	9004920215	SH00849	07.08.2026	4440	ZNP	FTP	E55455		0011038297	07.08.2026		SP01	C
	9004920216	S016424	07.08.2026	1042	ZNP	FTB	Q24133		0040048242	07.08.2026			C
	9004920217	SH01615	07.08.2026	8068	ZNP	FTP	E47045		0020099712	07.08.2026		SP02	C
	9004920218	S016424	07.08.2026	1042	ZNP	FTB	Q23778		0040038138	07.08.2026			C
	9004920219	SH00143	07.08.2026	5217	ZNP	EXP	E27150		0011052111	07.08.2026		SP05	C
	9004920220	SCLADMIN	07.08.2026	2108	ZRM2	FTB	RT0001		0020241104	07.08.2026			C
	9004920221	SH01855	07.08.2026	4413	ZNP	FTP	E23241		0011021425	07.08.2026		SP01	C
	9004920222	SH01576	07.08.2026	8132	ZNP	FTP	E12003		0011008494	07.08.2026		SP01	C
	9004920223	S016424	07.08.2026	1042	ZNP	FTB	Q23781		0040026118	07.08.2026			C
	9004920224	S018137	07.08.2026	1010	ZNL	FTB	P22351		P4578	07.08.2026	4578		C
	9004920225	S014570	07.08.2026	1041	ZLA	EXW	000003		0011004331	07.08.2026			C
	9004920226	SCLADMIN	07.08.2026	2111	ZRMC	FTB	RT0001		0020242728	07.08.2026			C
	9004920227	SH01576	07.08.2026	8132	ZNP	FTP	E12003		0011008494	07.08.2026		SP01	C
	9004920228	SH01596	07.08.2026	8022	ZNP	FTB	E42322		0011028810	07.08.2026		SP01	C
	9004920229	SH01724	07.08.2026	6812	ZNP	FTB	E07428		0011085585	07.08.2026		SP01	C
	9004920230	SH00849	07.08.2026	4439	ZNP	FTP	E50642		0011038298	07.08.2026		SP01	C
	9004920231	SCLADMIN	07.08.2026	2102	ZRMC	FTB	RT0001		0020280600	07.08.2026			C
	9004920232	SCLADMIN	07.08.2026	2116	ZRMC	FTB	RT0001		0020291542	07.08.2026			C
	9004920233	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920234	SCLADMIN	07.08.2026	2115	ZRMC	FTB	RT0001		0020312366	07.08.2026			C
	9004920235	SH01627	07.08.2026	4385	ZNP	FTP	E15100		0020059937	07.08.2026		SP07	C
	9004920236	SCLADMIN	07.08.2026	2107	ZRMC	FTB	RT0001		0020307643	07.08.2026			C
	9004920237	S010776	07.08.2026	1009	ZNP	FTB	P99560		0011102894	07.08.2026			C
	9004920238	S010776	07.08.2026	1009	ZNP	FTB	P99560		0011102894	07.08.2026			C
	9004920239	S010776	07.08.2026	1009	ZNP	FTB	Q93405		0011051768	07.08.2026			C
	9004920240	SCLADMIN	07.08.2026	2117	ZRMC	FTB	RT0001		0020314160	07.08.2026			C
	9004920241	S022226	07.08.2026	1045	ZNP	FTB	Q32470		0040094543	08.08.2026			C
	9004920242	S021857	07.08.2026	2135	ZRMC	FTB	RT0001		0020333903	07.08.2026			C
	9004920243	S011828	07.08.2026	1010	ZNP	FTB	Q31431		0020229552	07.08.2026			C
	9004920244	S020793	07.08.2026	1071	ZNP	FTB	Q38093		0040096127	07.08.2026			C
	9004920245	S020793	07.08.2026	1071	ZNP	FTB	Q22828		0020330345	07.08.2026			C
	9004920246	S023496	07.08.2026	1002	ZLF	FTB	Q27800		0011084060	08.08.2026			C
	9004920247	S023496	07.08.2026	1002	ZLF	FTB	Q27614		0020376455	11.08.2026			C
	9004920248	SH01576	07.08.2026	6102	ZNP	FTB	E11242		0011093137	07.08.2026		SP01	C
	9004920249	S023496	07.08.2026	1002	ZLF	FTB	Q27691		0020376456	08.08.2026			C
	9004920250	S022226	07.08.2026	1045	ZNP	FTB	Q32470		0040094543	08.08.2026			C
	9004920251	SH01627	07.08.2026	4385	ZNP	FTP	E15101		0020324167	07.08.2026		SP01	C
	9004920252	S023496	07.08.2026	1002	ZLF	FTB	Q27654		0020345200	07.08.2026			C
	9004920253	S020641	07.08.2026	2101	ZRMC	FTB	RT0001		0011090429	07.08.2026			C
	9004920254	SH00706	07.08.2026	4463	ZNP	FTP	E15505		0011020034	07.08.2026		SP01	C
	9004920255	S004154	07.08.2026	1304	ZNP	FTB	Q14473		0020206229	07.08.2026			C
	9004920256	SH01855	07.08.2026	4413	ZNP	FTP	E23138		0040102498			SP01
	9004920257	SCLADMIN	07.08.2026	1070	ZNL	EXP	P24975		P5579	07.08.2026	5579	VT02	C
	9004920258	SH01627	07.08.2026	4385	ZNP	FTP	E15100		0020364702	07.08.2026		SP01	C
	9004920259	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433	07.08.2026	4433		C
	9004920260	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920261	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920262	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920263	S020589	07.08.2026	1040	ZNP	FTB	Q29528		0020322868	07.08.2026			C
	9004920264	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920265	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920266	S020589	07.08.2026	1040	ZNP	FTB	Q29528		0020322868	07.08.2026			C
	9004920267	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920268	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920269	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920270	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920271	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920272	S020793	07.08.2026	1071	ZNL	EXP	P55488		P4433		4433
	9004920273	S021486	07.08.2026	1070	ZNP	FTB	Q37176		0020273480	07.08.2026			C
	9004920274	SH01559	07.08.2026	4346	ZNP	FTP	E23105		0020162501	07.08.2026		SP01	C
	9004920275	S021486	07.08.2026	1070	ZNP	FTB	Q36470		0011021439	07.08.2026			C
	9004920276	SH01627	07.08.2026	4385	ZNP	FTP	E15098		0020324222	07.08.2026		SP01	C
	9004920277	S016470	07.08.2026	1044	ZNP	FTB	Q30277		0020190870	07.08.2026			C
	9004920278	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
	9004920279	SCLADMIN	07.08.2026	1000	ZNL	FOR	P39476		P1000	07.08.2026	1000		C
